"CatalogItemId","Name","Description","Manufacturer","Url","ImageUrl","CurrentPrice","OriginalPrice","Currency","StockAvailability","Gtin","Category"
"CID000089","Federal 9mm 77gr M855 - 200 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-9mm-77gr-m855-200-round-box-89","https://impact-medium-typical.example.com/item/federal-9mm-77gr-m855-200-round-box-89/image.jpg","69.44","73.71","USD","Out of Stock","100000000088","Ammunition"
"CID000090","Winchester .308 Winchester 62gr JHP - 500 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-308-winchester-62gr-jhp-500-round-box-90","https://impact-medium-typical.example.com/item/winchester-308-winchester-62gr-jhp-500-round-box-90/image.jpg","53.94","62.76","USD","In Stock","100000000089","Ammunition"
"CID000091","PMC .223 Remington 55gr M193 - 50 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-223-remington-55gr-m193-50-round-box-91","https://impact-medium-typical.example.com/item/pmc-223-remington-55gr-m193-50-round-box-91/image.jpg","69.54","78.34","USD","In Stock","100000000090","Ammunition"
"CID000092","Remington .45 ACP 150gr BTHP - 100 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-45-acp-150gr-bthp-100-round-box-92","https://impact-medium-typical.example.com/item/remington-45-acp-150gr-bthp-100-round-box-92/image.jpg","47.28","52.95","USD","In Stock","100000000091","Ammunition"
"CID000093","Winchester .223 Remington 77gr BTHP - 100 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-223-remington-77gr-bthp-100-round-box-93","https://impact-medium-typical.example.com/item/winchester-223-remington-77gr-bthp-100-round-box-93/image.jpg","52.94","62.27","USD","In Stock","100000000092","Ammunition"
"CID000094","Sig Sauer .308 Winchester 77gr BTHP - 20 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-308-winchester-77gr-bthp-20-round-box-94","https://impact-medium-typical.example.com/item/sig-sauer-308-winchester-77gr-bthp-20-round-box-94/image.jpg","99.55","104.30","USD","In Stock","100000000093","Ammunition"
"CID000095","Remington .45 ACP 168gr BTHP - 200 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-45-acp-168gr-bthp-200-round-box-95","https://impact-medium-typical.example.com/item/remington-45-acp-168gr-bthp-200-round-box-95/image.jpg","80.88","86.37","USD","Out of Stock","100000000094","Ammunition"
"CID000096","Remington 5.56 NATO 55gr BTHP - 500 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-5-56-nato-55gr-bthp-500-round-box-96","https://impact-medium-typical.example.com/item/remington-5-56-nato-55gr-bthp-500-round-box-96/image.jpg","67.54","74.05","USD","In Stock","100000000095","Ammunition"
"CID000097","PMC 9mm 168gr M855 - 200 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-9mm-168gr-m855-200-round-box-97","https://impact-medium-typical.example.com/item/pmc-9mm-168gr-m855-200-round-box-97/image.jpg","82.28","91.18","USD","In Stock","100000000096","Ammunition"
"CID000098","Sig Sauer .223 Remington 77gr M855 - 100 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-223-remington-77gr-m855-100-round-box-98","https://impact-medium-typical.example.com/item/sig-sauer-223-remington-77gr-m855-100-round-box-98/image.jpg","24.75","26.33","USD","Out of Stock","100000000097","Ammunition"
"CID000099","PMC .308 Winchester 147gr JHP - 100 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-308-winchester-147gr-jhp-100-round-box-99","https://impact-medium-typical.example.com/item/pmc-308-winchester-147gr-jhp-100-round-box-99/image.jpg","37.17","46.87","USD","In Stock","100000000098","Ammunition"
"CID000100","Sig Sauer .45 ACP 77gr M193 - 100 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-45-acp-77gr-m193-100-round-box-100","https://impact-medium-typical.example.com/item/sig-sauer-45-acp-77gr-m193-100-round-box-100/image.jpg","16.15","16.34","USD","In Stock","100000000099","Ammunition"
"CID000101","Hornady .45 ACP 147gr FMJ - 50 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-45-acp-147gr-fmj-50-round-box-101","https://impact-medium-typical.example.com/item/hornady-45-acp-147gr-fmj-50-round-box-101/image.jpg","70.16","72.98","USD","In Stock","100000000100","Ammunition"
"CID000102","PMC 12 Gauge 55gr SP - 20 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-12-gauge-55gr-sp-20-round-box-102","https://impact-medium-typical.example.com/item/pmc-12-gauge-55gr-sp-20-round-box-102/image.jpg","18.25","26.62","USD","In Stock","100000000101","Shotgun"
"CID000103","Hornady 12 Gauge 150gr FMJ - 20 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-12-gauge-150gr-fmj-20-round-box-103","https://impact-medium-typical.example.com/item/hornady-12-gauge-150gr-fmj-20-round-box-103/image.jpg","52.90","58.35","USD","In Stock","100000000102","Shotgun"
"CID000104","Hornady .223 Remington 62gr BTHP - 50 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-223-remington-62gr-bthp-50-round-box-104","https://impact-medium-typical.example.com/item/hornady-223-remington-62gr-bthp-50-round-box-104/image.jpg","67.85","68.44","USD","In Stock","100000000103","Ammunition"
"CID000105","Hornady 12 Gauge 168gr FMJ - 50 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-12-gauge-168gr-fmj-50-round-box-105","https://impact-medium-typical.example.com/item/hornady-12-gauge-168gr-fmj-50-round-box-105/image.jpg","46.76","53.57","USD","Out of Stock","100000000104","Shotgun"
"CID000106","PMC .308 Winchester 230gr JHP - 1000 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-308-winchester-230gr-jhp-1000-round-box-106","https://impact-medium-typical.example.com/item/pmc-308-winchester-230gr-jhp-1000-round-box-106/image.jpg","86.39","89.46","USD","In Stock","100000000105","Ammunition"
"CID000107","PMC .308 Winchester 150gr JHP - 20 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-308-winchester-150gr-jhp-20-round-box-107","https://impact-medium-typical.example.com/item/pmc-308-winchester-150gr-jhp-20-round-box-107/image.jpg","19.82","21.59","USD","In Stock","100000000106","Ammunition"
"CID000108","Remington 5.56 NATO 168gr FMJ - 20 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-5-56-nato-168gr-fmj-20-round-box-108","https://impact-medium-typical.example.com/item/remington-5-56-nato-168gr-fmj-20-round-box-108/image.jpg","36.82","44.42","USD","Out of Stock","100000000107","Ammunition"
"CID000109","Winchester 9mm 62gr BTHP - 50 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-9mm-62gr-bthp-50-round-box-109","https://impact-medium-typical.example.com/item/winchester-9mm-62gr-bthp-50-round-box-109/image.jpg","49.98","50.77","USD","In Stock","100000000108","Ammunition"
"CID000110","Sig Sauer .45 ACP 62gr M193 - 500 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-45-acp-62gr-m193-500-round-box-110","https://impact-medium-typical.example.com/item/sig-sauer-45-acp-62gr-m193-500-round-box-110/image.jpg","85.00","89.53","USD","In Stock","100000000109","Ammunition"
"CID000111","Hornady 5.56 NATO 62gr M193 - 50 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-5-56-nato-62gr-m193-50-round-box-111","https://impact-medium-typical.example.com/item/hornady-5-56-nato-62gr-m193-50-round-box-111/image.jpg","22.08","29.62","USD","In Stock","100000000110","Ammunition"
"CID000112","Remington .223 Remington 168gr M193 - 50 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-223-remington-168gr-m193-50-round-box-112","https://impact-medium-typical.example.com/item/remington-223-remington-168gr-m193-50-round-box-112/image.jpg","36.06","42.27","USD","In Stock","100000000111","Ammunition"
"CID000113","Winchester 5.56 NATO 147gr M855 - 100 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-5-56-nato-147gr-m855-100-round-box-113","https://impact-medium-typical.example.com/item/winchester-5-56-nato-147gr-m855-100-round-box-113/image.jpg","59.87","66.24","USD","In Stock","100000000112","Ammunition"
"CID000114","Remington .223 Remington 124gr M193 - 1000 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-223-remington-124gr-m193-1000-round-box-114","https://impact-medium-typical.example.com/item/remington-223-remington-124gr-m193-1000-round-box-114/image.jpg","31.64","31.91","USD","In Stock","100000000113","Ammunition"
"CID000115","Hornady 12 Gauge 124gr M193 - 50 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-12-gauge-124gr-m193-50-round-box-115","https://impact-medium-typical.example.com/item/hornady-12-gauge-124gr-m193-50-round-box-115/image.jpg","30.30","37.82","USD","In Stock","100000000114","Shotgun"
"CID000116","Speer 5.56 NATO 124gr M193 - 1000 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-5-56-nato-124gr-m193-1000-round-box-116","https://impact-medium-typical.example.com/item/speer-5-56-nato-124gr-m193-1000-round-box-116/image.jpg","96.17","103.55","USD","In Stock","100000000115","Ammunition"
"CID000117","PMC .45 ACP 62gr M855 - 20 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-45-acp-62gr-m855-20-round-box-117","https://impact-medium-typical.example.com/item/pmc-45-acp-62gr-m855-20-round-box-117/image.jpg","75.77","84.74","USD","In Stock","100000000116","Ammunition"
"CID000118","Federal .45 ACP 230gr SP - 200 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-45-acp-230gr-sp-200-round-box-118","https://impact-medium-typical.example.com/item/federal-45-acp-230gr-sp-200-round-box-118/image.jpg","65.37","73.49","USD","In Stock","100000000117","Ammunition"
"CID000119","Federal SP - 50 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-sp-50rd-119","https://impact-medium-typical.example.com/item/federal-12-gauge-147gr-sp-50-round-box-119/image.jpg","52.20","53.25","USD","In Stock","100000000118","Shotgun"
"CID000120","PMC .45 ACP 230gr JHP - 100 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-45-acp-230gr-jhp-100-round-box-120","https://impact-medium-typical.example.com/item/pmc-45-acp-230gr-jhp-100-round-box-120/image.jpg","86.27","95.08","USD","In Stock","100000000119","Ammunition"
"CID000121","Federal 5.56 NATO 230gr M855 - 100 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-5-56-nato-230gr-m855-100-round-box-121","https://impact-medium-typical.example.com/item/federal-5-56-nato-230gr-m855-100-round-box-121/image.jpg","57.17","64.77","USD","In Stock","100000000120","Ammunition"
"CID000122","Remington .45 ACP 124gr BTHP - 1000 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-45-acp-124gr-bthp-1000-round-box-122","https://impact-medium-typical.example.com/item/remington-45-acp-124gr-bthp-1000-round-box-122/image.jpg","30.08","39.09","USD","In Stock","100000000121","Ammunition"
"CID000123","Federal .308 Winchester 147gr JHP - 200 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-308-winchester-147gr-jhp-200-round-box-123","https://impact-medium-typical.example.com/item/federal-308-winchester-147gr-jhp-200-round-box-123/image.jpg","81.94","85.06","USD","In Stock","100000000122","Ammunition"
"CID000124","Federal 9mm 77gr SP - 20 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-9mm-77gr-sp-20-round-box-124","https://impact-medium-typical.example.com/item/federal-9mm-77gr-sp-20-round-box-124/image.jpg","46.27","52.04","USD","In Stock","100000000123","Ammunition"
"CID000122","Federal .45 ACP 77gr M193 - 20 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-45-acp-77gr-m193-20-round-box-125","https://impact-medium-typical.example.com/item/federal-45-acp-77gr-m193-20-round-box-125/image.jpg","19.76","25.30","USD","In Stock","100000000121","Ammunition"
"CID000126","Winchester .45 ACP 147gr FMJ - 100 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-45-acp-147gr-fmj-100-round-box-126","https://impact-medium-typical.example.com/item/winchester-45-acp-147gr-fmj-100-round-box-126/image.jpg","70.43","78.46","USD","In Stock","100000000125","Ammunition"
"CID000127","Sig Sauer 5.56 NATO 147gr BTHP - 1000 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-147gr-bthp-1000-round-box-127","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-147gr-bthp-1000-round-box-127/image.jpg","69.42","71.06","USD","In Stock","100000000126","Ammunition"
"CID000128","Federal 12 Gauge 230gr M855 - 1000 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-12-gauge-230gr-m855-1000-round-box-128","https://impact-medium-typical.example.com/item/federal-12-gauge-230gr-m855-1000-round-box-128/image.jpg","98.75","106.13","USD","In Stock","100000000127","Shotgun"
"CID000129","Winchester .223 Remington 124gr JHP - 50 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-223-remington-124gr-jhp-50-round-box-129","https://impact-medium-typical.example.com/item/winchester-223-remington-124gr-jhp-50-round-box-129/image.jpg","88.22","90.84","USD","In Stock","100000000128","Ammunition"
"CID000018","PMC .308 Winchester 124gr M193 - 100 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-308-winchester-124gr-m193-100-round-box-130","https://impact-medium-typical.example.com/item/pmc-308-winchester-124gr-m193-100-round-box-130/image.jpg","39.35","47.73","USD","In Stock","100000000017","Ammunition"
"CID000131","Hornady .45 ACP 168gr M193 - 200 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-45-acp-168gr-m193-200-round-box-131","https://impact-medium-typical.example.com/item/hornady-45-acp-168gr-m193-200-round-box-131/image.jpg","47.82","49.99","USD","In Stock","100000000130","Ammunition"
"CID000132","Remington 12 Gauge 150gr SP - 200 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-12-gauge-150gr-sp-200-round-box-132","https://impact-medium-typical.example.com/item/remington-12-gauge-150gr-sp-200-round-box-132/image.jpg","27.91","34.97","USD","In Stock","100000000131","Shotgun"
"CID000133","Winchester .45 ACP 124gr FMJ - 500 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-45-acp-124gr-fmj-500-round-box-133","https://impact-medium-typical.example.com/item/winchester-45-acp-124gr-fmj-500-round-box-133/image.jpg","26.82","29.27","USD","In Stock","100000000132","Ammunition"
"CID000134","Remington 12 Gauge 55gr JHP - 1000 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-12-gauge-55gr-jhp-1000-round-box-134","https://impact-medium-typical.example.com/item/remington-12-gauge-55gr-jhp-1000-round-box-134/image.jpg","58.39","64.59","USD","In Stock","100000000133","Shotgun"
"CID000135","Speer .45 ACP 150gr M193 - 500 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-45-acp-150gr-m193-500-round-box-135","https://impact-medium-typical.example.com/item/speer-45-acp-150gr-m193-500-round-box-135/image.jpg","78.65","84.52","USD","In Stock","100000000134","Ammunition"
"CID000136","Winchester 9mm 55gr BTHP - 100 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-9mm-55gr-bthp-100-round-box-136","https://impact-medium-typical.example.com/item/winchester-9mm-55gr-bthp-100-round-box-136/image.jpg","73.22","82.42","USD","In Stock","100000000135","Ammunition"
"CID000137","Winchester 12 Gauge 168gr JHP - 500 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-12-gauge-168gr-jhp-500-round-box-137","https://impact-medium-typical.example.com/item/winchester-12-gauge-168gr-jhp-500-round-box-137/image.jpg","92.48","101.96","USD","In Stock","100000000136","Shotgun"
